Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
3,1,1,23,1,3,0.3927735,0.467311141,19,48,0.212502978,0.181002034,28,14,8,EP
3,1,1,146,3,1,0.728720986,5.598383383,25,47,0.310452895,0.369940334,29,101,45,EP
2,1,0,133,3,0,1.166666667,8.916666667,2,12,0.240538101,0.239229163,29,103,30,Cath
2,1,0,99,3,0,0,0,5,8,0.179525349,0.125121346,30,70,29,Cath
3,1,1,249,3,1,0.348975626,5.005418942,25,50,0.148055063,0.375816256,30,210,39,EP
2,1,0,416,3,0,1.583333333,0.416666667,2,13,0.112548821,0.39887383,31,382,34,Cath
3,1,1,99,2,2,0.580924998,1.612387018,26,42,0.216872642,0.113173126,31,61,38,EP
2,1,0,208,3,0,2.016666667,2.35,9,10,0.286538023,0.171141387,32,173,35,Cath
3,1,1,86,2,2,0.443307029,1.504197734,21,47,0.316820119,0.272947014,32,43,43,EP
2,1,0,98,3,0,1.416666667,0,5,8,0.367731251,0.310250186,33,64,34,Cath
3,1,1,69,2,3,0.640339355,0.609654022,27,48,0.232608363,0.100781218,33,60,9,EP
2,1,0,95,3,0,1.316666667,0,5,8,0.351026579,0.13232237,34,62,33,Cath
3,1,1,130,3,1,0.69521859,0.747952323,24,47,0.169288231,0.387295924,34,82,48,EP
3,1,1,215,3,2,0.636225979,0.730705661,22,50,0.24406021,0.364864767,35,172,43,EP
2,1,0,115,3,0,2.416666667,7.216666667,9,14,0.313780472,0.394750464,35,75,40,Cath
4,1,1,122,3,2,0.900911843,1.747425498,22,49,0.266514912,0.235574103,36,84,38,EP
2,1,0,119,3,0,3.4,1.4,10,12,0.158828136,0.167700946,36,86,33,Cath
4,1,1,74,2,3,0.742054098,0.341351565,27,51,0.296052089,0.180589569,37,63,11,EP
2,1,0,310,3,0,0.716666667,0.066666667,8,11,0.439328593,0.179104664,37,273,37,Cath
2,1,0,74,3,0,4.416666667,1.15,6,8,0.313944048,0.454364776,38,41,33,Cath
4,1,1,225,2,1,0.64360423,0.740881441,17,47,0.359083325,0.060558928,38,183,43,EP
4,1,1,270,2,1,0.785821149,3.133333333,17,44,0.36150957,0.204073704,39,213,57,EP
2,1,0,110,3,0,1.733333333,5.233333333,9,14,0.272074629,0.202369238,39,80,30,Cath
2,1,0,68,3,0,2.5,4.3,7,8,0.19558465,0.273086247,40,35,33,Cath
4,1,1,115,3,2,0.787768723,1.870054201,18,46,0.38404112,0.434790002,40,75,40,EP
4,1,1,99,2,2,0.998816224,1.509727113,21,47,0.196600471,0.321256507,41,52,48,EP
2,1,0,107,1,0,0,2.416666667,2,12,0.330863382,0.212983244,41,72,35,Cath
4,1,1,214,3,1,0.496859354,1.096854657,28,49,0.455646844,0.28841257,42,172,42,EP
2,1,0,158,3,0,5.916666667,1.55,4,12,0.184461725,0.270454384,42,125,33,Cath
2,1,0,101,2,0,0.166666667,1.395194423,10,8,0.300919056,0.295422519,43,66,35,Cath
5,1,1,93,2,2,0.947907936,0.685952113,29,52,0.158180137,0.178031389,43,46,46,EP
2,1,0,141,3,0,0.666666667,0.15,9,10,0.235538516,0.25903574,44,110,31,Cath
5,1,1,93,2,2,0.732397119,1.57345815,26,53,0.298083918,0.219146478,44,51,42,EP
2,1,0,124,2,0,0.266666667,1.139329069,7,13,0.204645763,0.323735851,45,94,30,Cath
5,1,1,86,2,1,0.871650805,0.648920621,16,42,-0.005743444,0.24058677,45,43,43,EP
2,1,0,116,2,0,2.983333333,2.183333333,6,8,0.264649275,0.294370953,46,79,37,Cath
5,1,1,319,2,1,0.713897259,1.566666667,17,46,0.402501757,0.154596236,46,271,48,EP
2,1,0,159,3,0,1.583333333,0.283333333,3,10,0.342305295,0.247897117,47,125,34,Cath
5,1,1,337,3,2,0.746054069,0.990673434,22,52,0.369702776,0.297846076,47,294,43,EP
5,1,1,77,1,3,0.659482185,0.376029766,19,51,0.189553961,0.172418041,48,68,10,EP
3,1,0,200,3,0,1.033333333,4.25,8,11,0.247309413,0.308799332,48,160,40,Cath
3,1,0,148,3,0,1.333333333,1.783333333,2,15,0.171952464,0.340400465,49,115,33,Cath
5,1,1,142,3,2,0.817155458,1.349798787,22,52,0.207245806,0.325195406,49,98,44,EP
3,1,0,390,3,0,1.966666667,7.816666667,3,16,0.294018855,0.337423221,50,352,38,Cath
5,1,1,116,3,2,1.136104197,0.651992512,18,42,0.251952988,0.222404661,50,80,36,EP
3,1,0,118,2,0,0.5,9.733333333,4,7,0.179689265,0.243317683,51,75,43,Cath
5,1,1,100,2,2,0.25,1.680021893,29,53,0.397346956,0.254834705,51,56,44,EP
3,1,0,71,3,0,0.666666667,4.3,7,17,0.35382352,0.291352125,52,43,28,Cath
5,1,1,236,3,1,0.951807757,1.174222756,28,53,0.229083854,0.250748483,52,193,42,EP
5,1,1,74,2,3,0.65215788,0.534384663,27,51,0.223302894,0.330202228,53,63,11,EP
3,1,0,81,3,0,0.966666667,6.566666667,6,4,0.231332928,0.203371853,53,47,34,Cath
3,1,0,166,2,0,1.083333333,0.1,6,17,0.327027532,0.353858842,54,129,37,Cath
6,2,1,82,2,2,0.781930673,1.413985627,26,42,0.396457481,0.324714792,54,45,37,EP
3,1,0,106,3,0,1.733333333,0,5,15,0.445150302,0.077660349,55,70,36,Cath
6,2,1,207,2,1,0.526894735,9.4,23,44,0.225495358,0.257392164,55,159,48,EP
3,1,0,96,3,0,0.333333333,8.916666667,5,7,0.211450021,0.230888079,56,60,36,Cath
6,2,1,156,3,2,0.627091434,1.388140865,18,52,0.40617502,0.293471399,56,111,45,EP
3,1,0,93,3,0,0.9,8.9,6,8,0.363254748,0.299350905,57,58,35,Cath
6,2,1,40,1,3,0.405811371,0.591857148,19,47,0.435318767,0.09885415,57,30,10,EP
6,2,1,164,3,2,0.877113644,0.783292642,22,42,0.150656154,0.280310081,58,113,51,EP
3,1,0,200,2,0,1.766666667,5.883333333,2,12,0.382303825,0.197161149,58,160,40,Cath
3,1,0,102,3,0,0.333333333,0,7,7,0.220690005,0.17916504,59,65,37,Cath
6,2,1,61,1,3,0.48060855,0.501100959,19,47,0.197455861,0.233680414,59,53,8,EP
3,1,0,70,3,0,13,0.583333333,9,11,0.384835481,0.198207575,60,35,35,Cath
6,2,1,76,1,3,0.289408188,0.528750757,19,47,0.260523243,0.303096906,60,68,8,EP
6,2,1,109,3,1,0.841208234,0.631740601,30,47,0.035187874,0.189154432,61,57,53,EP
3,1,0,79,3,0,13.28333333,0,7,9,0.094488192,0.489135344,61,43,36,Cath
6,2,1,105,2,2,1.032619544,1.378992178,31,49,0.284991778,0.130526851,62,63,42,EP
3,1,0,359,2,0,1.75,0.133333333,8,11,0.339147781,0.09825822,62,327,32,Cath
3,1,0,93,2,0,1.566666667,0.542558111,7,7,0.306514755,0.295711933,63,56,37,Cath
6,2,1,205,2,1,0.502555952,1.695862123,23,44,0.214267609,0.059782808,63,159,46,EP
3,1,0,98,3,0,4,5.733333333,6,15,0.28675632,0.096100596,64,62,36,Cath
6,2,1,147,3,2,1.064175732,1.517109184,22,47,0.299002001,0.257343005,64,94,53,EP
3,1,0,139,3,0,3.666666667,0.1,6,17,0.142242211,0.152143278,65,100,39,Cath
7,2,1,247,2,1,0.437381651,1.9,17,46,0.26698093,0.221822187,65,199,48,EP
7,2,1,277,3,1,0.744448345,0.638820837,28,47,0.187571939,0.188169261,66,231,45,EP
3,1,0,86,2,0,0.916666667,0.53782965,7,9,0.130055452,0.237501276,66,50,36,Cath
3,1,0,140,2,0,0.85,0.413812113,2,15,0.158731609,0.199474106,67,109,31,Cath
7,2,1,253,2,1,0.913904433,1.95,17,44,0.24789917,0.169171046,67,206,46,EP
3,1,0,86,2,0,0,0.113100656,7,7,0.192955416,0.25692114,68,48,38,Cath
7,2,1,26,1,3,0.572798735,0.671575124,19,54,0.321085581,0.372872219,68,14,12,EP
7,2,1,26,3,3,0.387130418,0.527139083,32,51,0.180189224,0.226856832,69,15,11,EP
3,1,0,140,2,0,0.416666667,0.432983478,2,12,0.459966358,0.191912564,69,95,45,Cath
3,1,0,104,2,0,0.3,0.162208711,4,17,0.272197212,0.250337248,70,70,34,Cath
7,2,1,50,1,3,0.499545943,0.63658131,19,55,0.175646941,0.200147401,70,40,10,EP
3,1,0,144,2,0,0,0.10367674,6,7,0.169893265,0.319153275,71,113,31,Cath
7,2,1,47,1,3,0.507784413,0.412092467,19,44,0.438073466,0.517784155,71,37,9,EP
7,2,1,285,2,1,0.530602721,1.15,17,42,0.391609627,0.35249225,72,243,42,EP
4,1,0,311,2,0,0.416666667,0.403489224,3,11,0.143650683,0.16155481,72,275,36,Cath
4,1,0,127,3,0,1.25,7.316666667,6,15,0.219078373,0.201756593,73,89,38,Cath
7,2,1,117,3,2,0.582603274,1.818427909,18,46,0.062894167,0.39524379,73,69,48,EP
4,1,0,268,2,0,1,0.54892478,2,2,0.371898705,0.261855064,74,230,38,Cath
7,2,1,240,3,1,0.629508833,4.843023214,25,44,0.18597562,0.231812114,74,200,40,EP
4,1,0,64,3,0,0.166666667,0,7,9,0.128123474,0.190454089,75,32,32,Cath
7,2,1,144,3,2,0.829644294,1.818370871,22,46,0.279563556,0.232354479,75,96,49,EP
8,2,1,299,2,1,0.755774003,0.810440143,17,42,0.34453696,0.164996634,76,250,49,EP
4,1,0,93,2,0,0.666666667,8.55,5,6,0.279355877,0.298614436,76,60,33,Cath
8,2,1,41,1,3,0.608905987,0.564463464,19,51,0.30845606,0.171874649,77,30,11,EP
4,1,0,119,3,0,0.133333333,0,5,6,0.3243034,0.161081976,77,82,37,Cath
8,2,1,173,3,2,0.712150408,0.540038431,22,47,0.301035046,0.18981389,78,122,51,EP
4,1,0,108,2,0,0.55,4.133333333,6,18,0.191076482,0.302615191,78,70,38,Cath
4,1,0,155,2,0,1.3,0.754195325,2,15,0.148878501,0.075160606,79,117,38,Cath
8,2,1,316,2,1,0.853582237,2.85,17,46,0.274257332,0.134395299,79,273,43,EP
4,1,0,133,3,0,3.85,0.783333333,1,11,0.180690426,0.297897462,80,99,34,Cath
8,2,1,39,1,3,0.583278953,0.523141099,19,51,0.382052727,0.297662326,81,28,11,EP
4,1,0,107,3,0,3.25,8.916666667,5,6,0.25276115,0.382785566,81,70,37,Cath
8,2,1,36,1,3,0.517076566,0.473823765,19,51,0.314363788,0.383558989,82,25,10,EP
4,1,0,104,3,0,1.283333333,1.5,6,18,0.077970663,0.31875231,82,68,36,Cath
4,1,0,171,3,0,4.166666667,0.233333333,9,2,0.27721121,0.096349954,83,135,36,Cath
8,2,1,84,1,3,0.445420509,0.464041464,19,47,0.20847689,0.307312794,83,75,9,EP
4,1,0,119,3,0,3.05,5.666666667,6,15,0.33644847,0.218813007,84,81,38,Cath
8,2,1,120,3,2,0.727878894,1.069680157,18,42,0.21237397,0.194725669,84,79,41,EP
8,2,1,105,1,3,0.497728502,0.601116811,19,47,0.238304811,0.121340356,85,95,10,EP
4,1,0,141,2,0,3.233333333,0.957057257,4,6,0.352391462,0.350404037,85,106,35,Cath
4,1,0,203,3,0,1.983333333,3.566666667,8,11,0.265761723,0.201004944,86,171,32,Cath
8,2,1,153,2,2,0.456431241,1.46015704,34,47,0.194211271,0.175441384,86,106,47,EP
4,1,0,293,3,0,0.666666667,0.366666667,9,2,0.41740177,0.122089806,87,260,33,Cath
8,2,1,165,3,2,0.874986717,1.266008363,22,42,0.493149887,0.134441749,87,115,50,EP
9,2,1,69,2,3,0.729985145,0.498552427,27,51,0.162196546,0.282801457,88,60,9,EP
4,1,0,108,3,0,3.25,1.833333333,7,18,0.124008231,0.245972152,88,79,29,Cath
4,1,0,20,2,0,0.416666667,0.954559867,6,15,0.248764902,0.167910858,89,10,10,Cath
9,2,1,53,2,3,0.432733939,0.436082138,27,53,0.222394578,0.394374817,89,42,10,EP
9,2,1,243,3,1,0.610018367,1.146422146,28,47,0.397211805,0.362948908,90,206,37,EP
4,1,0,133,2,0,5.166666667,0.816666667,4,6,0.197845624,0.379604544,90,98,35,Cath
9,2,1,116,2,3,0.504929702,0.699815795,27,51,0.295961113,0.257626677,91,107,9,EP
4,1,0,121,2,0,0.833333333,0.232220784,6,15,0.180903353,0.3170766,91,90,31,Cath
4,1,0,107,3,0,1.75,0.15,2,11,0.296101538,0.198835061,92,72,35,Cath
9,2,1,351,2,1,0.394911333,1.683333333,17,46,0.407911341,0.360486669,92,315,36,EP
9,2,1,275,2,1,0.298490374,3.466666667,17,44,0.224359246,0.276822693,93,234,41,EP
5,1,0,118,3,0,0.9,12.08333333,9,19,0.486111267,0.229578282,93,77,41,Cath
9,2,1,39,1,3,0.457846158,0.710382792,19,51,0.264837054,0.264876402,94,30,9,EP
5,1,0,88,3,0,0.95,11.2,6,7,0.194325134,0.102317205,94,63,25,Cath
9,2,1,21,1,3,0.362549831,0.405078784,19,51,0.302585958,0.219950442,95,11,11,EP
5,1,0,86,2,0,1.05,7.783333333,6,12,0.468184906,0.245088267,95,49,37,Cath
9,2,1,72,2,3,0.761306786,0.600342391,20,51,0.129873468,0.216208113,96,62,10,EP
5,1,0,92,3,0,0.8,10.76666667,6,20,0.155859401,0.326306885,96,52,40,Cath
5,1,0,117,2,0,0.7,0.327554308,3,15,0.20914947,0.247297451,97,81,36,Cath
9,2,1,175,3,1,0.959686804,4.19611559,25,47,0.295650951,0.282514592,97,132,44,EP
5,1,0,157,3,0,2.083333333,1.366666667,3,10,0.396418655,0.186249164,98,125,32,Cath
10,2,1,74,2,3,0.373497058,0.576514508,27,53,0.355437535,0.0986653,98,64,10,EP
5,1,0,145,2,0,0.7,8.55,11,7,0.221159935,0.219440999,99,105,40,Cath
10,2,1,266,2,1,0.684405082,7,17,44,0.268232132,0.312958917,99,218,48,EP
10,2,1,40,1,3,0.603735905,0.534890549,19,44,0.233193365,0.162139141,100,32,9,EP
5,1,0,182,2,0,0.916666667,6.4,2,12,0.109904578,0.305296179,100,145,37,Cath
5,1,0,108,2,0,0.65,0.546369692,4,20,0.372965403,0.491569815,101,76,32,Cath
10,2,1,292,2,1,0.545980316,1.316666667,17,42,0.22259346,0.160194132,101,243,48,EP
5,1,0,114,2,0,2.083333333,2.183333333,6,15,0.321667214,0.229736287,102,75,39,Cath
10,2,1,75,2,1,0.482920295,0.793199529,16,53,0.277136477,0.145182148,102,37,37,EP
10,2,1,99,2,2,0.630997476,1.518232759,26,49,0.158826103,0.423986965,103,54,45,EP
5,1,0,124,3,0,1.75,7.45,4,10,0.429361921,0.313705328,103,85,39,Cath
5,1,0,108,2,0,1.25,0.966666667,5,7,0.232025344,0.313120132,104,85,23,Cath
10,2,1,50,1,3,0.517044981,0.540658589,19,44,0.187889718,0.193056219,104,40,10,EP
10,2,1,448,2,1,0.673351047,0.983333333,17,42,0.341743865,0.122497134,105,401,47,EP
5,1,0,276,1,0,1.916666667,0.366666667,2,12,0.215669848,0.247328255,105,243,33,Cath
5,1,0,105,3,0,0.583333333,3.516666667,7,9,0.183696913,0.277653614,106,70,35,Cath
10,2,1,40,1,3,0.453301523,0.617248076,19,43,0.333596377,0.260377362,106,29,11,EP
5,1,0,112,3,0,0.583333333,5.566666667,6,10,0.273561053,0.223729297,107,80,32,Cath
10,2,1,107,2,2,0.753445692,1.06646699,29,53,0.334945631,0.342818438,107,65,41,EP
5,1,0,131,2,0,0,0.016666667,2,20,0.136497595,0.292758728,108,95,36,Cath
10,2,1,260,2,1,0.34137232,3.610009013,17,44,0.260017131,0.149380264,108,211,49,EP
10,2,1,66,1,3,0.493242821,0.651528381,19,54,0.248782147,0.280169317,109,56,10,EP
5,1,0,80,2,0,0.416666667,0.816666667,7,9,0.154124908,0.279093964,109,50,30,Cath
5,1,0,96,2,0,0.466666667,9.733333333,6,7,0.22677,0.152350656,110,62,34,Cath
10,2,1,67,1,3,0.460371913,0.35776296,19,54,0.209698183,0.126902476,110,58,9,EP
11,3,1,95,2,2,0.732359411,1.417753391,35,49,0.205849226,0.190710438,111,52,43,EP
5,1,0,121,3,0,0.283333333,7.616666667,6,10,0.137145908,0.253608388,111,89,32,Cath
11,3,1,298,2,1,1.135618561,3.116666667,17,44,0.16183712,0.24314856,112,249,49,EP
5,1,0,98,2,0,0.25,0.762651982,7,9,0.294428126,0.203087867,112,60,38,Cath
5,1,0,129,2,0,0.833333333,1.966666667,7,7,0.34788501,0.285653219,113,100,29,Cath
11,3,1,64,2,2,1.017856907,1.403172375,26,41,0.078829104,0.266654976,113,32,32,EP
5,1,0,113,2,0,3.7,0.083333333,6,20,0.20070023,0.496297396,114,73,40,Cath
11,3,1,42,1,3,0.569375751,0.486389227,19,56,0.33570276,0.337009033,114,30,11,EP
11,3,1,85,2,2,0.495190552,0.558748523,29,41,0.165848987,0.132016717,115,42,42,EP
5,1,0,163,2,0,4,0.016666667,6,12,0.410662146,0.301856834,115,130,33,Cath
6,2,0,106,3,0,1.3,10.11666667,6,5,0.167402077,0.296499431,116,72,34,Cath
11,3,1,135,2,2,0.976672403,0.693351109,35,42,0.349438383,0.100090309,116,90,44,EP
6,2,0,106,3,0,1.566666667,10.23333333,6,8,0.1024434,0.360122455,117,63,43,Cath
11,3,1,228,2,1,0.842329596,3.452688289,17,41,-0.00212362,0.026193576,117,185,43,EP
11,3,1,37,1,3,0.507852801,0.49529029,19,54,0.054687112,0.397822644,118,27,10,EP
6,2,0,127,3,0,0.916666667,9.7,4,21,0.119360873,0.203657882,118,90,37,Cath
11,3,1,37,1,3,0.369655221,0.686894578,19,54,0.311646837,0.285425983,119,26,11,EP
6,2,0,154,2,0,0.333333333,4.1,2,6,0.022438793,0.356388947,119,125,29,Cath
6,2,0,130,2,0,0.35,0.966666667,5,22,0.274335428,0.311365059,120,94,36,Cath
6,2,0,121,3,0,0.916666667,8.65,9,21,0.045171977,0.362360428,121,83,38,Cath
11,3,1,308,2,1,0.832201118,1.083333333,17,44,0.368853319,0.27856078,121,264,43,EP
6,2,0,122,3,0,2.5,2.9,6,8,0.244037595,-0.018677216,122,83,39,Cath
11,3,1,62,2,1,0.821228095,0.968527898,16,47,0.176545513,0.230708293,122,31,31,EP
6,2,0,62,1,0,0,5.733333333,4,5,0.307211114,0.238023285,123,31,31,Cath
11,3,1,85,1,3,0.482742351,0.402964523,19,54,0.321888788,0.430293601,123,75,10,EP
11,3,1,16,1,3,0.550513093,0.560420103,19,57,0.322940148,0.263410028,124,8,8,EP
6,2,0,118,2,0,2.166666667,6.683333333,6,5,0.355158435,0.340653655,124,80,38,Cath
6,2,0,192,3,0,1.233333333,3.35,9,21,0.402891665,0.42030287,125,156,36,Cath
12,3,1,453,2,1,0.461551131,2.35,17,44,0.251951439,0.221749932,125,405,48,EP
12,3,1,246,2,1,1.029343068,1.480800097,17,42,0.517666185,0.322655625,126,198,48,EP
6,2,0,123,2,0,1.833333333,0.178659949,6,6,0.17240502,0.069721334,126,88,35,Cath
6,2,0,167,2,0,1.583333333,0.379519207,2,22,0.201038834,0.265519574,127,130,37,Cath
12,3,1,19,1,3,0.564571578,0.324674339,19,43,0.259821742,0.28031499,127,9,9,EP
6,2,0,151,2,0,1.166666667,0.846298822,2,8,0.37322671,0.334475641,128,117,34,Cath
12,3,1,320,2,1,0.669040196,1.466666667,17,58,0.195023282,0.193142668,128,278,42,EP
6,2,0,73,3,0,0.466666667,5.483333333,7,9,0.354658197,0.30951445,129,37,36,Cath
12,3,1,34,1,3,0.64338489,0.557241947,19,43,0.253834832,0.188037848,129,25,9,EP
6,2,0,131,3,0,1.083333333,10.73333333,6,22,0.422609626,0.242819422,130,95,36,Cath
6,2,0,72,3,0,0.333333333,5.483333333,7,9,0.297373787,0.279342181,131,40,32,Cath
12,3,1,120,3,2,1.154834324,0.608886179,18,46,0.349489377,0.378276495,131,75,45,EP
6,2,0,165,3,0,2.1,0.65,9,21,0.2764566,0.220795926,132,124,41,Cath
12,3,1,14,1,3,0.419320893,0.681181723,19,43,0.302943254,0.418212626,132,7,7,EP
12,3,1,284,2,1,0.261889795,1.621126816,17,44,0.129960252,0.308958265,133,239,45,EP
6,2,0,88,3,0,0,8.55,7,9,0.296196511,0.1857469,133,55,33,Cath
6,2,0,203,2,0,1,0.416666667,2,15,0.24181127,0.148677195,134,170,33,Cath
12,3,1,85,2,2,0.69474193,1.81809313,29,42,0.307161132,0.053097744,134,42,42,EP
12,3,1,25,1,3,0.549986045,0.498897773,19,51,0.091084302,0.192654357,135,15,10,EP
6,2,0,96,2,0,0.25,0.612475829,7,9,0.272435301,0.158583367,135,55,41,Cath
6,2,0,134,2,0,0.333333333,0.423515334,2,8,0.311600015,0.056787696,136,100,34,Cath
12,3,1,144,2,2,0.961875056,1.513879449,31,47,0.378185888,0.337121164,136,87,57,EP
6,2,0,96,2,0,0.666666667,6.4,9,21,0.13314918,0.108144696,137,60,36,Cath
13,3,1,118,2,2,0.927529138,1.901979564,36,47,0.172959352,0.361888502,137,73,45,EP
13,3,1,288,2,1,0.753182337,5.033333333,17,42,0.295164146,0.107948545,138,260,28,EP
6,2,0,121,2,0,0.466666667,0.266666667,7,22,0.158103749,0.185332532,138,79,42,Cath
6,2,0,99,2,0,2.35,6.05,9,21,0.283788947,0.31766771,139,64,35,Cath
13,3,1,208,3,2,1.164779356,3.45,22,46,0.095646453,0.382074827,139,168,40,EP
7,2,0,153,1,0,0,3.583333333,3,21,0.300840239,0.263217494,140,120,33,Cath
13,3,1,83,1,3,0.440340955,0.5635094,19,59,0.145953501,0.394062819,140,75,8,EP
13,3,1,32,1,3,0.710522899,0.527301551,19,54,0.213239082,0.387274475,141,21,11,EP
7,2,0,349,2,0,1,4.320399857,8,11,0.143346548,0.110646767,141,318,31,Cath
7,2,0,163,2,0,1,6.916666667,3,10,0.239169709,0.029218256,142,135,28,Cath
13,3,1,129,3,2,0.483556141,1.658714467,22,47,0.170737023,0.266034773,142,82,47,EP
13,3,1,781,1,3,0.281036933,0.432681087,19,47,0.351725282,0.403799798,143,771,11,EP
7,2,0,109,3,0,2,8.916666667,9,14,0.054480376,0.384944448,143,77,32,Cath
7,2,0,68,3,0,0,0.516666667,7,13,0.300762755,0.332968708,144,34,34,Cath
